,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
233,2022-03-23,2.323,2.181,2.206,2.308,2463411.6,-,257.28,800.69,593.8,-206.8900000000001,MANA
234,2022-03-24,2.461,2.307,2.308,2.452,4091005.48,-,257.28,800.69,630.85,-169.84000000000003,MANA
235,2022-03-25,2.471,2.345,2.452,2.36,2330355.39,-,257.28,800.69,607.18,-193.5100000000001,MANA
236,2022-03-26,2.395,2.324,2.36,2.383,885570.41,-,257.28,800.69,613.1,-187.59000000000003,MANA
237,2022-03-27,2.494,2.355,2.383,2.492,1632602.56,-,257.28,800.69,641.14,-159.55000000000007,MANA
238,2022-03-28,2.567,2.423,2.492,2.435,2699044.08,-,257.28,800.69,626.48,-174.21000000000004,MANA
239,2022-03-29,2.519,2.368,2.435,2.431,3361577.72,-,257.28,800.69,625.45,-175.24,MANA
240,2022-03-30,2.462,2.337,2.431,2.419,1469415.37,-,257.28,800.69,622.36,-178.33000000000004,MANA
241,2022-03-31,2.545,2.326,2.419,2.359,4154190.51,-,257.28,800.69,606.92,-193.7700000000001,MANA
242,2022-04-01,2.433,2.221,2.359,2.397,2684465.85,-,257.28,800.69,616.7,-183.99,MANA
243,2022-04-02,2.506,2.366,2.397,2.393,1750127.38,-,257.28,800.69,615.67,-185.0200000000001,MANA
244,2022-04-03,2.506,2.359,2.393,2.467,1277184.74,-,257.28,800.69,634.71,-165.98000000000002,MANA
245,2022-04-04,2.487,2.329,2.467,2.423,1383574.86,-,257.28,800.69,623.39,-177.30000000000007,MANA
246,2022-04-05,2.448,2.342,2.423,2.349,985106.83,-,257.28,800.69,604.35,-196.34000000000003,MANA
247,2022-04-06,2.349,2.124,2.349,2.14,2756951.05,-,257.28,800.69,550.58,-250.11,MANA
248,2022-04-07,2.234,2.104,2.14,2.22,645217.85,-,257.28,800.69,571.16,-229.5300000000001,MANA
249,2022-04-08,2.247,2.066,2.22,2.089,808934.77,-,257.28,800.69,537.46,-263.23,MANA
250,2022-04-09,2.155,2.083,2.089,2.154,377278.39,-,257.28,800.69,554.18,-246.5100000000001,MANA
251,2022-04-10,2.16,2.077,2.154,2.08,510624.14,-,257.28,800.69,535.14,-265.55000000000007,MANA
252,2022-04-11,2.095,1.873,2.08,1.883,983297.56,-,257.28,800.69,484.46,-316.2300000000001,MANA
253,2022-04-12,2.023,1.882,1.883,1.987,633334.93,-,257.28,800.69,511.22,-289.47,MANA
254,2022-04-13,2.041,1.95,1.987,2.026,510306.08,-,257.28,800.69,521.25,-279.44000000000005,MANA
255,2022-04-14,2.053,1.935,2.026,1.955,870678.7,-,257.28,800.69,502.98,-297.71000000000004,MANA
256,2022-04-15,1.992,1.947,1.955,1.986,313139.47,-,257.28,800.69,510.96,-289.7300000000001,MANA
257,2022-04-16,2.026,1.955,1.986,1.993,303221.37,-,257.28,800.69,512.76,-287.93000000000006,MANA
258,2022-04-17,1.994,1.888,1.993,1.901,278622.5,-,257.28,800.69,489.09,-311.6000000000001,MANA
259,2022-04-18,1.945,1.817,1.901,1.936,848851.39,-,257.28,800.69,498.09,-302.6000000000001,MANA
260,2022-04-19,2.04,1.919,1.936,2.006,953016.97,-,257.28,800.69,516.1,-284.59000000000003,MANA
261,2022-04-20,2.067,1.91,2.006,1.94,1301201.86,-,257.28,800.69,499.12,-301.57000000000005,MANA
262,2022-04-21,1.987,1.84,1.94,1.872,682295.7,-,257.28,800.69,481.63,-319.06000000000006,MANA
263,2022-04-22,1.918,1.863,1.872,1.888,343808.2,-,257.28,800.69,485.74,-314.95000000000005,MANA
264,2022-04-23,1.899,1.848,1.888,1.864,281621.03,-,257.28,800.69,479.57,-321.12000000000006,MANA
265,2022-04-24,1.879,1.815,1.864,1.855,542911.83,-,257.28,800.69,477.25,-323.44000000000005,MANA
266,2022-04-25,1.855,1.722,1.855,1.847,783766.81,-,257.28,800.69,475.2,-325.49000000000007,MANA
267,2022-04-26,1.869,1.67,1.847,1.7,880160.27,-,257.28,800.69,437.38,-363.31000000000006,MANA
268,2022-04-27,1.788,1.683,1.7,1.747,368638.35,-,257.28,800.69,449.47,-351.22,MANA
269,2022-04-28,1.772,1.698,1.747,1.716,433461.95,-,257.28,800.69,441.49,-359.20000000000005,MANA
270,2022-04-29,1.725,1.532,1.716,1.582,788621.24,-,257.28,800.69,407.02,-393.6700000000001,MANA
271,2022-04-30,1.608,1.273,1.582,1.358,1921895.11,-,257.28,800.69,349.39,-451.30000000000007,MANA
272,2022-05-01,1.479,1.334,1.358,1.449,818880.3,-,257.28,800.69,372.8,-427.89000000000004,MANA
273,2022-05-02,1.5,1.365,1.449,1.434,1261063.17,-,257.28,800.69,368.94,-431.75000000000006,MANA
274,2022-05-03,1.512,1.376,1.434,1.4,767698.48,-,257.28,800.69,360.19,-440.50000000000006,MANA
275,2022-05-04,1.582,1.395,1.4,1.563,1142740.57,-,257.28,800.69,402.13,-398.56000000000006,MANA
276,2022-05-05,1.578,1.348,1.563,1.391,1240919.12,-,257.28,800.69,357.88,-442.81000000000006,MANA
277,2022-05-06,1.403,1.318,1.391,1.371,866469.39,-,257.28,800.69,352.73,-447.96000000000004,MANA
278,2022-05-07,1.376,1.267,1.371,1.3,434304.28,-,257.28,800.69,334.46,-466.2300000000001,MANA
279,2022-05-08,1.315,1.241,1.3,1.267,670485.6,-,257.28,800.69,325.97,-474.72,MANA
280,2022-05-09,1.283,0.9971,1.267,1.006,2131192.22,-,257.28,800.69,258.82,-541.8700000000001,MANA
281,2022-05-10,1.161,0.9689,1.006,1.058,2038760.99,-,257.28,800.69,272.2,-528.49,MANA
282,2022-05-11,1.096,0.7126,1.058,0.7307,5348562.29,-,257.28,800.69,187.99,-612.7,MANA
283,2022-05-12,0.7941,0.5697,0.7307,0.6795,2092940.58,-,257.28,800.69,174.82,-625.8700000000001,MANA
284,2022-05-13,1.132,0.6729,0.6795,0.9829,5400487.9,-,257.28,800.69,252.88,-547.8100000000001,MANA
285,2022-05-14,1.29,0.9663,0.9829,1.281,6614039.57,-,257.28,800.69,329.58,-471.11000000000007,MANA
286,2022-05-15,1.306,1.147,1.281,1.288,2646548.99,-,257.28,800.69,331.38,-469.31000000000006,MANA
287,2022-05-16,1.288,1.109,1.288,1.122,974509.13,-,257.28,800.69,288.67,-512.02,MANA
288,2022-05-17,1.19,1.086,1.122,1.154,1367655.77,-,257.28,800.69,296.9,-503.7900000000001,MANA
289,2022-05-18,1.17,0.9809,1.154,0.9832,1740029.99,-,257.28,800.69,252.96,-547.73,MANA
290,2022-05-19,1.093,0.9333,0.9832,1.057,1451142.3,-,257.28,800.69,271.94,-528.75,MANA
291,2022-05-20,1.091,0.9687,1.057,1.007,1348717.25,-,257.28,800.69,259.08,-541.6100000000001,MANA
292,2022-05-21,1.056,0.9843,1.007,1.038,751424.17,-,257.28,800.69,267.06,-533.6300000000001,MANA
293,2022-05-22,1.065,1.014,1.038,1.043,809434.53,-,257.28,800.69,268.34,-532.3500000000001,MANA
294,2022-05-23,1.075,0.9504,1.043,0.963,816761.5,-,257.28,800.69,247.76,-552.9300000000001,MANA
295,2022-05-24,0.9874,0.9046,0.963,0.9683,660023.95,-,257.28,800.69,249.12,-551.57,MANA
296,2022-05-25,1.007,0.9383,0.9683,0.9874,852072.85,-,257.28,800.69,254.04,-546.6500000000001,MANA
297,2022-05-26,1.035,0.8743,0.9874,0.9214,2014724.14,MANA,107.27999999999997,659.5400000000001,98.85,-560.69,MANA
298,2022-05-27,0.9306,0.8437,0.9214,0.8647,2597399.34,-,107.27999999999997,659.5400000000001,92.77,-566.7700000000001,MANA
299,2022-05-28,0.9019,0.8623,0.8647,0.8906,436528.14,-,107.27999999999997,659.5400000000001,95.54,-564.0000000000001,MANA
300,2022-05-29,0.9001,0.8542,0.8906,0.8936,218670.13,-,107.27999999999997,659.5400000000001,95.87,-563.6700000000001,MANA
0,2021-08-02,0.9084,0.8634,0.8889,0.8826,866115.79,-,0.0,0.0,0.0,0.0,MATIC
1,2021-08-03,0.8907,0.849,0.8826,0.8583,496494.08,-,0.0,0.0,0.0,0.0,MATIC
2,2021-08-04,0.9045,0.852,0.8583,0.8903,961819.15,-,0.0,0.0,0.0,0.0,MATIC
3,2021-08-05,0.9066,0.8572,0.8903,0.9012,387691.18,-,0.0,0.0,0.0,0.0,MATIC
4,2021-08-06,0.9318,0.8777,0.9012,0.9158,927639.75,-,0.0,0.0,0.0,0.0,MATIC
5,2021-08-07,1.015,0.9089,0.9158,0.9876,1421787.3,-,0.0,0.0,0.0,0.0,MATIC
6,2021-08-08,0.9982,0.9122,0.9876,0.9205,640302.6,-,0.0,0.0,0.0,0.0,MATIC
7,2021-08-09,0.9827,0.8874,0.9205,0.9573,1003687.63,-,0.0,0.0,0.0,0.0,MATIC
8,2021-08-10,1.005,0.948,0.9573,0.9848,1122218.76,-,0.0,0.0,0.0,0.0,MATIC
9,2021-08-11,1.214,0.9848,0.9848,1.176,4737209.83,-,0.0,0.0,0.0,0.0,MATIC
10,2021-08-12,1.202,1.075,1.201,1.131,1392239.46,-,0.0,0.0,0.0,0.0,MATIC
11,2021-08-13,1.285,1.124,1.131,1.281,3440138.17,-,0.0,0.0,0.0,0.0,MATIC
12,2021-08-14,1.281,1.194,1.281,1.222,1464049.67,-,0.0,0.0,0.0,0.0,MATIC
13,2021-08-15,1.256,1.161,1.222,1.243,884019.2,-,0.0,0.0,0.0,0.0,MATIC
14,2021-08-16,1.32,1.201,1.243,1.206,3414422.73,-,0.0,0.0,0.0,0.0,MATIC
15,2021-08-17,1.301,1.146,1.206,1.152,2847501.93,-,0.0,0.0,0.0,0.0,MATIC
16,2021-08-18,1.201,1.097,1.152,1.142,2250815.78,-,0.0,0.0,0.0,0.0,MATIC
17,2021-08-19,1.254,1.118,1.142,1.253,1675252.06,-,0.0,0.0,0.0,0.0,MATIC
18,2021-08-20,1.341,1.242,1.253,1.326,13523273.19,-,0.0,0.0,0.0,0.0,MATIC
19,2021-08-21,1.458,1.295,1.326,1.36,20383096.59,-,0.0,0.0,0.0,0.0,MATIC
20,2021-08-22,1.431,1.343,1.36,1.393,10475592.08,-,0.0,0.0,0.0,0.0,MATIC
21,2021-08-23,1.439,1.36,1.393,1.389,11485055.6,-,0.0,0.0,0.0,0.0,MATIC
22,2021-08-24,1.393,1.23,1.389,1.262,14262510.09,-,0.0,0.0,0.0,0.0,MATIC
23,2021-08-25,1.328,1.215,1.262,1.305,11169923.11,-,0.0,0.0,0.0,0.0,MATIC
24,2021-08-26,1.321,1.166,1.305,1.172,13148181.2,-,0.0,0.0,0.0,0.0,MATIC
25,2021-08-27,1.294,1.154,1.172,1.291,13102002.46,-,0.0,0.0,0.0,0.0,MATIC
26,2021-08-28,1.3,1.229,1.291,1.241,11268939.26,-,0.0,0.0,0.0,0.0,MATIC
27,2021-08-29,1.262,1.189,1.241,1.21,7489517.49,-,0.0,0.0,0.0,0.0,MATIC
28,2021-08-30,1.211,1.114,1.21,1.123,9523361.14,-,0.0,0.0,0.0,0.0,MATIC
29,2021-08-31,1.2,1.11,1.123,1.141,13369647.6,-,0.0,0.0,0.0,0.0,MATIC
30,2021-09-01,1.265,1.116,1.141,1.243,23648516.64,-,0.0,0.0,0.0,0.0,MATIC
31,2021-09-02,1.283,1.207,1.243,1.22,17521039.21,-,0.0,0.0,0.0,0.0,MATIC
32,2021-09-03,1.262,1.185,1.22,1.229,13533983.48,-,0.0,0.0,0.0,0.0,MATIC
33,2021-09-04,1.472,1.22,1.229,1.466,37895032.23,-,0.0,0.0,0.0,0.0,MATIC
34,2021-09-05,1.517,1.379,1.466,1.415,31656873.6,-,0.0,0.0,0.0,0.0,MATIC
35,2021-09-06,1.448,1.326,1.415,1.39,21829336.53,-,0.0,0.0,0.0,0.0,MATIC
36,2021-09-07,1.433,0.9568,1.39,1.154,43005669.04,-,0.0,0.0,0.0,0.0,MATIC
37,2021-09-08,1.179,1.006,1.154,1.131,29805573.19,-,0.0,0.0,0.0,0.0,MATIC
38,2021-09-09,1.234,1.088,1.131,1.159,33201697.11,-,0.0,0.0,0.0,0.0,MATIC
39,2021-09-10,1.241,1.076,1.159,1.106,32733225.13,-,0.0,0.0,0.0,0.0,MATIC
40,2021-09-11,1.164,1.084,1.106,1.116,17025097.8,-,0.0,0.0,0.0,0.0,MATIC
41,2021-09-12,1.165,1.092,1.116,1.127,13183573.64,-,0.0,0.0,0.0,0.0,MATIC
42,2021-09-13,1.143,1.021,1.127,1.057,18239590.54,-,0.0,0.0,0.0,0.0,MATIC
43,2021-09-14,1.14,1.048,1.057,1.119,10865393.4,-,0.0,0.0,0.0,0.0,MATIC
44,2021-09-15,1.202,1.119,1.119,1.199,11972392.42,-,0.0,0.0,0.0,0.0,MATIC
45,2021-09-16,1.271,1.146,1.199,1.177,21772756.49,-,0.0,0.0,0.0,0.0,MATIC
46,2021-09-17,1.229,1.106,1.177,1.212,15154031.57,-,0.0,0.0,0.0,0.0,MATIC
47,2021-09-18,1.228,1.141,1.212,1.166,11511819.29,-,0.0,0.0,0.0,0.0,MATIC
48,2021-09-19,1.17,1.112,1.166,1.122,8260431.91,-,0.0,0.0,0.0,0.0,MATIC
49,2021-09-20,1.125,0.9389,1.122,0.9642,24285799.52,-,0.0,0.0,0.0,0.0,MATIC
50,2021-09-21,1.013,0.8676,0.9642,0.893,26937883.69,-,0.0,0.0,0.0,0.0,MATIC
51,2021-09-22,1.058,0.8798,0.893,1.055,19304643.74,-,0.0,0.0,0.0,0.0,MATIC
52,2021-09-23,1.066,1.007,1.055,1.044,9159043.1,-,0.0,0.0,0.0,0.0,MATIC
53,2021-09-24,1.049,0.9024,1.044,0.9641,13063274.93,-,0.0,0.0,0.0,0.0,MATIC
54,2021-09-25,0.9794,0.9284,0.9641,0.9596,5338275.58,-,0.0,0.0,0.0,0.0,MATIC
55,2021-09-26,0.9972,0.8851,0.9596,0.9611,9750723.19,-,0.0,0.0,0.0,0.0,MATIC
56,2021-09-27,0.9991,0.9275,0.9611,0.9294,6004388.43,-,0.0,0.0,0.0,0.0,MATIC
57,2021-09-28,0.9516,0.8975,0.9294,0.8989,5708966.97,-,0.0,0.0,0.0,0.0,MATIC
58,2021-09-29,0.9545,0.8958,0.8989,0.9492,4875603.69,-,0.0,0.0,0.0,0.0,MATIC
59,2021-09-30,0.9911,0.9458,0.9492,0.9738,4392700.63,-,0.0,0.0,0.0,0.0,MATIC
60,2021-10-01,1.093,0.9738,0.9738,1.091,11932242.39,-,0.0,0.0,0.0,0.0,MATIC
61,2021-10-02,1.166,1.055,1.091,1.113,9633722.17,-,0.0,0.0,0.0,0.0,MATIC
62,2021-10-03,1.157,1.097,1.113,1.141,8707298.31,-,0.0,0.0,0.0,0.0,MATIC
63,2021-10-04,1.141,1.065,1.141,1.097,8742028.24,-,0.0,0.0,0.0,0.0,MATIC
64,2021-10-05,1.154,1.09,1.097,1.131,8380571.63,-,0.0,0.0,0.0,0.0,MATIC
65,2021-10-06,1.135,1.042,1.131,1.085,11417354.47,-,0.0,0.0,0.0,0.0,MATIC
66,2021-10-07,1.129,1.06,1.084,1.101,8898552.28,-,0.0,0.0,0.0,0.0,MATIC
67,2021-10-08,1.238,1.096,1.099,1.16,17077148.46,-,0.0,0.0,0.0,0.0,MATIC
68,2021-10-09,1.194,1.146,1.16,1.166,10532800.55,-,0.0,0.0,0.0,0.0,MATIC
69,2021-10-10,1.171,1.069,1.166,1.078,8899367.8,-,0.0,0.0,0.0,0.0,MATIC
70,2021-10-11,1.131,1.051,1.078,1.076,8309789.73,-,0.0,0.0,0.0,0.0,MATIC
71,2021-10-12,1.076,0.9973,1.076,1.061,12229465.34,-,0.0,0.0,0.0,0.0,MATIC
72,2021-10-13,1.094,1.03,1.061,1.07,9046953.34,-,0.0,0.0,0.0,0.0,MATIC
73,2021-10-14,1.111,1.06,1.07,1.089,9573660.01,-,0.0,0.0,0.0,0.0,MATIC
74,2021-10-15,1.398,1.064,1.089,1.375,60761310.04,-,0.0,0.0,0.0,0.0,MATIC
75,2021-10-16,1.38,1.287,1.375,1.293,13118695.67,-,0.0,0.0,0.0,0.0,MATIC
76,2021-10-17,1.329,1.213,1.293,1.255,8584162.21,-,0.0,0.0,0.0,0.0,MATIC
77,2021-10-18,1.393,1.244,1.255,1.275,17738853.31,-,0.0,0.0,0.0,0.0,MATIC
78,2021-10-19,1.311,1.235,1.275,1.268,7925129.84,-,0.0,0.0,0.0,0.0,MATIC
79,2021-10-20,1.329,1.246,1.268,1.314,10694250.86,-,0.0,0.0,0.0,0.0,MATIC
80,2021-10-21,1.399,1.273,1.314,1.294,18243108.76,-,0.0,0.0,0.0,0.0,MATIC
81,2021-10-22,1.355,1.283,1.294,1.304,10928399.13,-,0.0,0.0,0.0,0.0,MATIC
82,2021-10-23,1.44,1.288,1.304,1.411,15893660.59,-,0.0,0.0,0.0,0.0,MATIC
83,2021-10-24,1.414,1.313,1.411,1.353,10217356.0,-,0.0,0.0,0.0,0.0,MATIC
84,2021-10-25,1.448,1.344,1.353,1.443,13211837.77,-,0.0,0.0,0.0,0.0,MATIC
85,2021-10-26,1.599,1.428,1.443,1.498,33995981.71,-,0.0,0.0,0.0,0.0,MATIC
86,2021-10-27,1.671,1.388,1.498,1.517,50914358.2,-,0.0,0.0,0.0,0.0,MATIC
87,2021-10-28,1.864,1.517,1.517,1.827,67734725.45,-,0.0,0.0,0.0,0.0,MATIC
88,2021-10-29,1.9,1.659,1.827,1.747,45147102.83,-,0.0,0.0,0.0,0.0,MATIC
89,2021-10-30,1.753,1.584,1.747,1.618,16921793.11,-,0.0,0.0,0.0,0.0,MATIC
90,2021-10-31,1.74,1.557,1.618,1.68,22529091.93,-,0.0,0.0,0.0,0.0,MATIC
91,2021-11-01,1.707,1.594,1.68,1.645,12370161.42,-,0.0,0.0,0.0,0.0,MATIC
92,2021-11-02,1.7,1.611,1.645,1.675,13007039.26,-,0.0,0.0,0.0,0.0,MATIC
93,2021-11-03,1.874,1.675,1.675,1.754,29292165.0,-,0.0,0.0,0.0,0.0,MATIC
94,2021-11-04,1.757,1.615,1.754,1.661,14166194.76,-,0.0,0.0,0.0,0.0,MATIC
95,2021-11-05,1.689,1.619,1.661,1.646,8140516.8,-,0.0,0.0,0.0,0.0,MATIC
96,2021-11-06,1.67,1.575,1.646,1.635,6471126.87,-,0.0,0.0,0.0,0.0,MATIC
97,2021-11-07,1.66,1.606,1.635,1.632,5296742.81,-,0.0,0.0,0.0,0.0,MATIC
98,2021-11-08,1.682,1.615,1.632,1.635,9992764.65,-,0.0,0.0,0.0,0.0,MATIC
99,2021-11-09,1.635,1.521,1.635,1.535,13069566.58,-,0.0,0.0,0.0,0.0,MATIC
100,2021-11-10,1.643,1.352,1.535,1.484,20625069.47,-,0.0,0.0,0.0,0.0,MATIC
101,2021-11-11,1.566,1.454,1.484,1.538,10195492.34,-,0.0,0.0,0.0,0.0,MATIC
102,2021-11-12,1.554,1.432,1.538,1.501,10239741.23,-,0.0,0.0,0.0,0.0,MATIC
103,2021-11-13,1.55,1.488,1.501,1.536,4569904.63,-,0.0,0.0,0.0,0.0,MATIC
104,2021-11-14,1.555,1.479,1.536,1.513,6186563.99,-,0.0,0.0,0.0,0.0,MATIC
105,2021-11-15,1.543,1.488,1.513,1.49,5816473.79,-,0.0,0.0,0.0,0.0,MATIC
106,2021-11-16,1.491,1.294,1.49,1.383,16119543.13,-,0.0,0.0,0.0,0.0,MATIC
107,2021-11-17,1.481,1.32,1.383,1.447,9868739.73,-,0.0,0.0,0.0,0.0,MATIC
108,2021-11-18,1.483,1.273,1.447,1.317,9440308.78,-,0.0,0.0,0.0,0.0,MATIC
109,2021-11-19,1.44,1.306,1.317,1.439,6478780.24,MATIC,200.0,283.86,287.8,3.9399999999999977,MATIC
110,2021-11-20,1.491,1.388,1.439,1.48,6354277.95,-,200.0,283.86,296.0,12.139999999999986,MATIC
111,2021-11-21,1.481,1.419,1.48,1.422,4256003.13,-,200.0,283.86,284.4,0.5399999999999636,MATIC
112,2021-11-22,1.441,1.356,1.422,1.389,6143151.98,-,200.0,283.86,277.8,-6.060000000000002,MATIC
113,2021-11-23,1.567,1.373,1.389,1.558,12421343.57,-,200.0,283.86,311.6,27.74000000000001,MATIC
114,2021-11-24,1.629,1.475,1.558,1.508,16690339.98,-,200.0,283.86,301.6,17.74000000000001,MATIC
115,2021-11-25,1.727,1.493,1.508,1.718,22208651.6,-,200.0,283.86,343.6,59.74000000000001,MATIC
116,2021-11-26,1.753,1.413,1.718,1.45,23813604.87,-,200.0,283.86,290.0,6.139999999999986,MATIC
117,2021-11-27,1.526,1.408,1.45,1.428,5712096.57,-,200.0,283.86,285.6,1.740000000000009,MATIC
118,2021-11-28,1.475,1.326,1.428,1.466,7554650.11,-,200.0,283.86,293.2,9.339999999999975,MATIC
119,2021-11-29,1.624,1.446,1.466,1.611,10896860.69,-,200.0,283.86,322.2,38.339999999999975,MATIC
120,2021-11-30,1.664,1.499,1.611,1.576,19117012.07,-,200.0,283.86,315.2,31.339999999999975,MATIC
121,2021-12-01,1.845,1.567,1.576,1.774,40400976.15,-,200.0,283.86,354.8,70.94,MATIC
122,2021-12-02,1.947,1.723,1.774,1.882,49312287.19,-,200.0,283.86,376.4,92.53999999999996,MATIC
123,2021-12-03,2.121,1.845,1.882,2.013,62714816.29,-,200.0,283.86,402.6,118.74000000000001,MATIC
124,2021-12-04,2.048,1.434,2.013,1.759,47467275.73,-,200.0,283.86,351.8,67.94,MATIC
125,2021-12-05,1.95,1.672,1.759,1.815,41650932.57,-,200.0,283.86,363.0,79.13999999999999,MATIC
126,2021-12-06,2.058,1.518,1.815,2.021,56646668.47,-,200.0,283.86,404.2,120.33999999999997,MATIC
127,2021-12-07,2.239,1.984,2.021,2.084,63246430.82,-,200.0,283.86,416.8,132.94,MATIC
128,2021-12-08,2.278,1.973,2.084,2.134,48635094.45,-,200.0,283.86,426.8,142.94,MATIC
129,2021-12-09,2.151,1.827,2.134,1.85,44119687.05,-,200.0,283.86,370.0,86.13999999999999,MATIC
130,2021-12-10,2.03,1.81,1.85,1.854,34766686.79,-,200.0,283.86,370.8,86.94,MATIC
131,2021-12-11,1.918,1.782,1.854,1.89,19192049.97,-,200.0,283.86,378.0,94.13999999999999,MATIC
132,2021-12-12,1.896,1.797,1.89,1.844,12619827.24,-,200.0,283.86,368.8,84.94,MATIC
133,2021-12-13,1.851,1.553,1.844,1.611,23146882.57,-,200.0,283.86,322.2,38.339999999999975,MATIC
134,2021-12-14,1.729,1.54,1.611,1.725,19991892.28,-,200.0,283.86,345.0,61.139999999999986,MATIC
135,2021-12-15,1.974,1.629,1.725,1.884,34677136.77,-,200.0,283.86,376.8,92.94,MATIC
136,2021-12-16,1.952,1.823,1.884,1.829,18739274.85,-,200.0,283.86,365.8,81.94,MATIC
137,2021-12-17,1.915,1.715,1.829,1.897,18000346.17,-,200.0,283.86,379.4,95.53999999999996,MATIC
138,2021-12-18,2.011,1.832,1.897,1.986,13042266.11,-,200.0,283.86,397.2,113.33999999999997,MATIC
139,2021-12-19,2.038,1.928,1.986,1.976,12210427.63,-,200.0,283.86,395.2,111.33999999999997,MATIC
140,2021-12-20,1.998,1.815,1.976,1.886,18051018.43,-,200.0,283.86,377.2,93.33999999999997,MATIC
141,2021-12-21,2.133,1.871,1.886,2.103,22481886.3,-,200.0,283.86,420.6,136.74,MATIC
142,2021-12-22,2.344,2.101,2.103,2.208,33537166.83,-,200.0,283.86,441.6,157.74,MATIC
143,2021-12-23,2.413,2.181,2.208,2.369,33686419.79,-,200.0,283.86,473.8,189.94,MATIC
144,2021-12-24,2.372,2.145,2.369,2.18,18261356.39,-,200.0,283.86,436.0,152.14,MATIC
145,2021-12-25,2.376,2.149,2.18,2.336,12808441.58,-,200.0,283.86,467.2,183.33999999999997,MATIC
146,2021-12-26,2.552,2.313,2.336,2.543,26431905.47,-,200.0,283.86,508.6,224.74,MATIC
147,2021-12-27,2.584,2.397,2.543,2.407,18782842.84,-,200.0,283.86,481.4,197.53999999999996,MATIC
148,2021-12-28,2.41,2.164,2.407,2.205,30093681.08,-,200.0,283.86,441.0,157.14,MATIC
149,2021-12-29,2.316,2.128,2.205,2.179,20851194.82,-,200.0,283.86,435.8,151.94,MATIC
150,2021-12-30,2.293,2.131,2.179,2.256,14504829.74,-,200.0,283.86,451.2,167.33999999999997,MATIC
151,2021-12-31,2.354,2.146,2.256,2.221,15715474.91,-,200.0,283.86,444.2,160.33999999999997,MATIC
152,2022-01-01,2.292,2.207,2.221,2.265,6313560.58,-,200.0,283.86,453.0,169.14,MATIC
153,2022-01-02,2.275,2.205,2.265,2.246,5735681.24,-,200.0,283.86,449.2,165.33999999999997,MATIC
154,2022-01-03,2.246,2.092,2.246,2.152,9459925.11,-,200.0,283.86,430.4,146.53999999999996,MATIC
155,2022-01-04,2.22,2.088,2.152,2.098,11829623.09,-,200.0,283.86,419.6,135.74,MATIC
156,2022-01-05,2.169,1.791,2.098,1.93,16601924.59,-,200.0,283.86,386.0,102.13999999999999,MATIC
157,2022-01-06,2.029,1.829,1.93,1.995,20519435.91,-,200.0,283.86,399.0,115.13999999999999,MATIC
158,2022-01-07,2.005,1.8,1.995,1.805,16663884.9,-,200.0,283.86,361.0,77.13999999999999,MATIC
159,2022-01-08,1.89,1.676,1.805,1.75,14830633.82,-,200.0,283.86,350.0,66.13999999999999,MATIC
160,2022-01-09,1.913,1.732,1.75,1.864,9179897.53,MATIC,295.0,453.06,549.88,96.82,MATIC
161,2022-01-10,1.895,1.704,1.864,1.831,15167217.88,-,295.0,453.06,540.14,87.07999999999998,MATIC
162,2022-01-11,2.088,1.809,1.831,2.078,21140719.67,-,295.0,453.06,613.01,159.95,MATIC
163,2022-01-12,2.151,2.026,2.078,2.098,22657707.87,-,295.0,453.06,618.91,165.84999999999997,MATIC
164,2022-01-13,2.134,1.958,2.098,1.977,16633193.84,-,295.0,453.06,583.22,130.16000000000003,MATIC
165,2022-01-14,2.06,1.908,1.977,2.048,12758503.33,-,295.0,453.06,604.16,151.09999999999997,MATIC
166,2022-01-15,2.104,2.017,2.048,2.058,6478334.38,-,295.0,453.06,607.11,154.05,MATIC
167,2022-01-16,2.08,2.004,2.058,2.045,6873883.66,-,295.0,453.06,603.28,150.21999999999997,MATIC
168,2022-01-17,2.15,1.899,2.045,1.947,18777149.23,-,295.0,453.06,574.36,121.30000000000001,MATIC
169,2022-01-18,1.967,1.831,1.947,1.872,13841151.46,-,295.0,453.06,552.24,99.18,MATIC
170,2022-01-19,1.892,1.777,1.872,1.793,12676626.5,-,295.0,453.06,528.93,75.86999999999995,MATIC
171,2022-01-20,1.933,1.728,1.793,1.734,12204464.1,-,295.0,453.06,511.53,58.46999999999997,MATIC
172,2022-01-21,1.792,1.449,1.734,1.502,24049697.6,-,295.0,453.06,443.09,-9.970000000000027,MATIC
173,2022-01-22,1.55,1.236,1.502,1.356,20137385.4,-,295.0,453.06,400.02,-53.04000000000002,MATIC
174,2022-01-23,1.476,1.337,1.356,1.428,10101799.47,-,295.0,453.06,421.26,-31.80000000000001,MATIC
175,2022-01-24,1.428,1.16,1.428,1.334,22077542.01,-,295.0,453.06,393.53,-59.53000000000003,MATIC
176,2022-01-25,1.427,1.248,1.334,1.379,10730700.65,-,295.0,453.06,406.8,-46.25999999999999,MATIC
177,2022-01-26,1.616,1.356,1.379,1.414,25033542.5,-,295.0,453.06,417.13,-35.93000000000001,MATIC
178,2022-01-27,1.495,1.333,1.414,1.427,15293266.82,-,295.0,453.06,420.96,-32.10000000000002,MATIC
179,2022-01-28,1.527,1.407,1.427,1.503,13353052.01,-,295.0,453.06,443.38,-9.680000000000007,MATIC
